Core,DB Size,DB Organization,Column Size,Num Columns,Row Size,Time(Cycles),RME Enabled,Design
Rocket,27MB,row,4 bytes,1,64,57523058,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,1,64,39647980,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,1,64,32376140,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,2,64,78641973,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,2,64,65877900,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,2,64,53013710,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,3,64,98546645,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,3,64,92526616,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,3,64,73156286,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,4,64,120361000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,4,64,117618000,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,4,64,92765000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,5,64,141906000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,5,64,144353000,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,5,64,141701000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,6,64,165031000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,6,64,169505000,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,6,64,174718000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,7,64,183131000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,7,64,194725000,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,7,64,204175000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,8,64,203970000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,8,64,220460000,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,8,64,237268000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,9,64,226144000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,9,64,245504000,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,9,64,277253000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,10,64,266691000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,10,64,297817000,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,10,64,357925000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,11,64,266656000,FALSE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,row,4 bytes,11,64,297847000,TRUE,"16 Fetch Unit, 4 Rank"
Rocket,27MB,col,4 bytes,11,64,357742000,FALSE,"16 Fetch Unit, 4 Rank"
